t,Q,P,Bar,Eta
2025-09-24 00:04:52,0.030797,65.2955,26.80545,0.7906663825081046
2025-09-24 00:19:52,0.03078111,65.841,26.95273,0.7933245940828743
2025-09-24 00:34:52,0.03079927,65.5415,26.94,0.789623199455717
2025-09-24 00:49:52,0.03077884,65.9075,26.96545,0.7938097988824921
2025-09-24 01:04:52,0.030794730000000003,65.93,26.95636,0.7939386872206047
2025-09-24 01:19:52,0.03074932,65.876,26.97273,0.7939777591947168
2025-09-24 01:34:52,0.03080836,65.658,26.96545,0.7900470112046022
2025-09-24 01:49:52,0.03075386,65.5965,26.95818,0.7909189903037526
2025-09-24 02:04:52,0.030797,65.81,26.98545,0.7915809802885715
2025-09-24 02:19:52,0.0308129,65.82,26.94909,0.7923603518531498
2025-09-24 02:34:52,0.0308129,65.899,27.00727,0.7916023979387656
2025-09-24 02:49:52,0.03083334,65.9355,27.09455,0.7889660709248085
2025-09-24 03:04:52,0.03081517,65.8735,26.96,0.7926250994723215
2025-09-24 03:19:52,0.0308515,65.7855,26.96545,0.7904743113188076
2025-09-24 03:34:52,0.03069709,65.985,26.93636,0.7977202989254348
2025-09-24 03:49:52,0.03084696,65.821,26.96909,0.7909105173158671
2025-09-24 04:04:52,0.03076067,65.8975,26.91818,0.7955527709209096
2025-09-24 04:19:52,0.03082198,65.791,27.02,0.7897000146489144
2025-09-24 04:34:52,0.03080154,65.633,26.94364,0.7905604712070743
2025-09-24 04:49:52,0.03081517,65.711,27.00909,0.7892327417268379
2025-09-24 05:04:52,0.03085831,65.723,27.03091,0.7876370055554378
2025-09-24 05:19:52,0.03087648,65.697,27.00546,0.7876036366165815
2025-09-24 05:34:52,0.030842420000000002,65.53,26.97636,0.7873175092339931
2025-09-24 05:49:52,0.03081063,65.6645,27.02182,0.7884188585888205
2025-09-24 06:04:52,0.03076522,65.738,27.00727,0.7908922379481874
2025-09-24 06:19:52,0.03074251,65.535,27.01818,0.7887137780158167
2025-09-24 06:34:52,0.03086285,65.617,27.00546,0.7869919693662318
2025-09-24 06:49:52,0.03084696,65.547,27.01091,0.7863986707179828
2025-09-24 07:04:52,0.03077884,65.6665,27.01637,0.7894164337812156
2025-09-24 07:19:52,0.030906,65.4925,26.94182,0.7862549193907464
2025-09-24 07:34:52,0.03084015,65.7475,26.93636,0.7911619493251659
2025-09-24 07:49:52,0.03084923,65.45,26.90909,0.788148128566448
2025-09-24 08:04:52,0.03072889,65.5545,27.02182,0.7891918238742136
2025-09-24 08:19:52,0.0314555,70.1895,28.23818,0.7899150548471362
2025-09-24 08:34:52,0.03165305,70.7505,28.29636,0.7896323183127063
2025-09-24 08:49:52,0.03152816,69.4905,28.02546,0.7861684273683236
2025-09-24 09:04:52,0.03141462,69.9605,28.15818,0.7906022584195419
2025-09-24 09:19:52,0.0309832,66.1085,27.21273,0.7837913341919912
2025-09-24 09:34:52,0.030783380000000003,64.8535,26.84909,0.7843846430889179
2025-09-24 09:49:52,0.03073343,64.5155,26.72,0.7853407245818355
2025-09-24 10:04:52,0.030710719999999997,64.5945,26.75273,0.7859211449273932
2025-09-24 10:19:52,0.0306812,64.534,26.73091,0.7865820597250445
2025-09-24 10:34:52,0.030669850000000002,64.583,26.77636,0.7861339680963789
2025-09-24 10:49:52,0.03074705,65.4175,26.89273,0.7908554919652803
2025-09-24 11:04:52,0.030699369999999997,64.5665,26.74727,0.7860313315924681
2025-09-24 11:19:52,0.03066758,64.604,26.76727,0.7867148707701229
