t,I,P,TMod,Eta
2025-04-04 20:03:00,,0.0,,
2025-04-04 20:04:00,,4.5614,,
2025-04-04 20:05:00,,26.0,,
2025-04-04 20:06:00,,0.0,,
2025-04-04 20:07:00,,0.0,,
2025-04-04 20:08:00,,0.0,,
2025-04-04 20:09:00,,24.1754,,
2025-04-04 20:10:00,,7.62069,,
2025-04-04 20:11:00,,0.0,,
2025-04-04 20:12:00,,0.0,,
2025-04-04 20:13:00,,17.0345,,
2025-04-04 20:14:00,,14.5965,,
2025-04-04 20:15:00,,0.0,,
2025-04-04 20:16:00,,0.0,,
2025-04-04 20:17:00,,10.4912,,
2025-04-04 20:18:00,,21.069,,
2025-04-04 20:19:00,,0.0,,
2025-04-04 20:20:00,,0.0,,
2025-04-04 20:21:00,,4.10526,,
2025-04-04 20:22:00,,26.0,,
2025-04-04 20:27:00,,7.17241,,
2025-04-04 20:28:00,,0.0,,
2025-04-04 20:29:00,,0.0,,
2025-04-04 20:30:00,,18.3793,,
2025-04-04 20:31:00,,12.7719,,
2025-04-04 20:32:00,,0.0,,
2025-04-04 20:33:00,,0.0,,
2025-04-04 20:38:00,,5.47368,,
2025-04-04 20:39:00,,26.0,,
2025-04-04 20:44:00,,6.72414,,
2025-04-04 20:49:00,,0.0,,
2025-04-04 20:50:00,,0.0,,
2025-04-04 20:51:00,,10.4912,,
2025-04-04 20:52:00,,21.069,,
2025-04-04 20:53:00,,0.0,,
2025-04-04 20:54:00,,0.0,,
2025-04-04 20:59:00,,8.66667,,
2025-04-04 21:00:00,,22.8621,,
2025-04-04 21:01:00,,0.0,,
2025-04-04 21:02:00,,0.0,,
2025-04-04 21:07:00,,0.0,,
2025-04-04 21:08:00,,23.3103,,
2025-04-04 21:09:00,,7.75439,,
2025-04-04 21:10:00,,0.0,,
2025-04-04 21:11:00,,0.0,,
2025-04-04 21:12:00,,18.3793,,
2025-04-04 21:13:00,,13.2281,,
2025-04-04 21:14:00,,0.0,,
2025-04-04 21:15:00,,0.0,,
2025-04-04 21:20:00,,6.84211,,
2025-04-04 21:21:00,,24.6552,,
2025-04-04 21:22:00,,0.0,,
2025-04-04 21:23:00,,0.0,,
2025-04-04 21:28:00,,0.0,,
2025-04-04 21:29:00,,18.8276,,
2025-04-04 21:30:00,,12.7719,,
2025-04-04 21:31:00,,0.0,,
2025-04-04 21:32:00,,0.0,,
2025-04-04 21:33:00,,11.2069,,
2025-04-04 21:34:00,,20.1724,,
2025-04-04 21:35:00,,0.0,,
2025-04-04 21:36:00,,0.0,,
2025-04-04 21:41:00,,0.0,,
2025-04-04 21:42:00,,23.7193,,
2025-04-04 21:43:00,,8.06897,,
