t,I,P,TMod,Eta
2025-09-01 00:00:00,,26.0,,
2025-09-01 00:01:00,,0.896552,,
2025-09-01 00:02:00,,0.0,,
2025-09-01 00:03:00,,0.0,,
2025-09-01 00:04:00,,24.6316,,
2025-09-01 00:05:00,,7.62069,,
2025-09-01 00:06:00,,0.0,,
2025-09-01 00:07:00,,0.0,,
2025-09-01 00:08:00,,18.7018,,
2025-09-01 00:09:00,,13.0,,
2025-09-01 00:10:00,,0.0,,
2025-09-01 00:11:00,,0.0,,
2025-09-01 00:12:00,,13.0,,
2025-09-01 00:13:00,,18.7018,,
2025-09-01 00:14:00,,0.0,,
2025-09-01 00:15:00,,0.0,,
2025-09-01 00:16:00,,7.62069,,
2025-09-01 00:17:00,,24.1754,,
2025-09-01 00:18:00,,0.0,,
2025-09-01 00:19:00,,0.0,,
2025-09-01 00:24:00,,0.0,,
2025-09-01 00:25:00,,19.1579,,
2025-09-01 00:26:00,,12.5517,,
2025-09-01 00:27:00,,0.0,,
2025-09-01 00:28:00,,0.0,,
2025-09-01 00:29:00,,11.8596,,
2025-09-01 00:30:00,,20.1724,,
2025-09-01 00:31:00,,0.0,,
2025-09-01 00:32:00,,0.0,,
2025-09-01 00:37:00,,0.0,,
2025-09-01 00:38:00,,21.9655,,
2025-09-01 00:39:00,,9.57895,,
2025-09-01 00:40:00,,0.0,,
2025-09-01 00:41:00,,0.0,,
2025-09-01 00:42:00,,14.3448,,
2025-09-01 00:43:00,,17.3333,,
2025-09-01 00:44:00,,0.0,,
2025-09-01 00:45:00,,0.0,,
2025-09-01 00:50:00,,0.0,,
2025-09-01 00:51:00,,25.0877,,
2025-09-01 00:52:00,,6.72414,,
2025-09-01 00:53:00,,0.0,,
2025-09-01 00:54:00,,0.0,,
2025-09-01 00:55:00,,17.7895,,
2025-09-01 00:56:00,,14.3448,,
2025-09-01 00:57:00,,0.0,,
2025-09-01 00:58:00,,0.0,,
2025-09-01 01:03:00,,1.82456,,
2025-09-01 01:04:00,,26.0,,
2025-09-01 01:05:00,,3.64912,,
2025-09-01 01:06:00,,0.0,,
2025-09-01 01:07:00,,0.0,,
2025-09-01 01:08:00,,20.1724,,
2025-09-01 01:09:00,,11.4035,,
2025-09-01 01:10:00,,0.0,,
2025-09-01 01:11:00,,0.0,,
2025-09-01 01:16:00,,5.37931,,
2025-09-01 01:17:00,,26.0,,
2025-09-01 01:18:00,,0.448276,,
2025-09-01 01:19:00,,0.0,,
2025-09-01 01:20:00,,0.0,,
2025-09-01 01:21:00,,23.7193,,
2025-09-01 01:22:00,,8.06897,,
2025-09-01 01:23:00,,0.0,,
2025-09-01 01:28:00,,0.0,,
2025-09-01 01:29:00,,9.57895,,
2025-09-01 01:30:00,,21.9655,,
2025-09-01 01:31:00,,0.0,,
2025-09-01 01:32:00,,0.0,,
2025-09-01 01:33:00,,1.82456,,
2025-09-01 01:34:00,,26.0,,
2025-09-01 01:35:00,,3.64912,,
2025-09-01 01:36:00,,0.0,,
2025-09-01 01:41:00,,0.0,,
2025-09-01 01:42:00,,12.1034,,
2025-09-01 01:43:00,,19.614,,
2025-09-01 01:44:00,,0.0,,
2025-09-01 01:45:00,,0.0,,
2025-09-01 01:46:00,,4.5614,,
2025-09-01 01:47:00,,26.0,,
2025-09-01 01:48:00,,0.912281,,
2025-09-01 01:49:00,,0.0,,
2025-09-01 01:54:00,,0.0,,
2025-09-01 01:55:00,,15.2414,,
2025-09-01 01:56:00,,16.4211,,
2025-09-01 01:57:00,,0.0,,
2025-09-01 01:58:00,,0.0,,
2025-09-01 01:59:00,,7.17241,,
2025-09-01 02:00:00,,24.1754,,
2025-09-01 02:01:00,,0.0,,
2025-09-01 02:02:00,,0.0,,
2025-09-01 02:07:00,,0.0,,
2025-09-01 02:08:00,,18.2456,,
2025-09-01 02:09:00,,13.4483,,
2025-09-01 02:10:00,,0.0,,
