t,Q,P,Bar,Eta,PST,PPAR
2025-07-01 00:00:00,0.08490379,185.030025,27.29871375,0.7959180259256597,118.28715,66.742875
2025-07-01 00:30:00,0.08462081,184.64215,27.30962125,0.7966051714974856,117.704025,66.938125
2025-07-01 01:00:00,0.084295085,183.9482,27.34029875,0.7953442239352211,116.90195,67.04625
2025-07-01 01:30:00,0.083921105,182.8221,27.336655,0.7938629929079032,115.964975,66.857125
2025-07-01 02:00:00,0.08362375,182.402525,27.34028,0.7941446249178924,115.491275,66.91125
2025-07-01 02:30:00,0.08332555,181.81235,27.3561825,0.7939132767597978,114.826475,66.98587500000001
2025-07-01 03:00:00,0.0833282325,182.1451,27.36391375,0.7954946083751826,115.04085,67.10425000000001
2025-07-01 03:30:00,0.083502355,182.5273,27.359145,0.795830408404054,115.50255,67.02475
2025-07-01 04:00:00,0.0831735475,181.132225,27.346647500000003,0.7930848685984616,114.21835,66.91387499999999
2025-07-01 04:30:00,0.0827388525,180.1384,27.3634575,0.7919836890009869,113.107025,67.031375
2025-07-01 05:00:00,0.08218862249999999,179.24485,27.39821875,0.7925816212048042,112.101975,67.142875
2025-07-01 05:30:00,0.08188,178.347,27.39663375,0.7912484908246495,111.134625,67.21237500000001
2025-07-01 06:00:00,0.081811465,178.120875,27.4016275,0.7910810842336738,111.023375,67.09750000000001
2025-07-01 06:30:00,0.08142777,177.59912500000002,27.411165000000004,0.7942120890040476,110.735625,66.8635
2025-07-01 07:00:00,0.08083987000000001,176.26827500000002,27.4220725,0.7939253778354891,109.49765,66.770625
2025-07-01 07:30:00,0.080439665,175.3738,27.45206125,0.791967135682179,108.442925,66.93087499999999
2025-07-01 08:00:00,0.0807392475,176.464675,27.44706625,0.7957150047647679,109.49305,66.97162499999999
2025-07-01 08:30:00,0.0809732875,176.46625,27.4359325,0.7905827639388409,109.367125,67.099125
2025-07-01 09:00:00,0.08068269,175.69420000000002,27.46615625,0.7860862997886201,108.1707,67.5235
2025-07-01 09:30:00,0.08034429250000001,175.8562,27.481151250000003,0.7912069437083709,108.1982,67.65799999999999
2025-07-01 10:00:00,0.08044574750000001,176.141525,27.4550125,0.792639736905484,108.720525,67.42099999999999
2025-07-01 10:30:00,0.0803512125,175.47112500000003,27.459557500000003,0.7913195232636723,108.228625,67.2425
2025-07-01 11:00:00,0.0800336825,174.66835000000003,27.47068875,0.7910533925079329,107.471975,67.196375
2025-07-01 11:30:00,0.07953242249999999,173.801155,27.488412500000003,0.7911178625463733,106.46078,67.340375
2025-07-01 12:00:00,0.079272345,173.14418,27.48794375,0.7911476078821398,105.939805,67.204375
2025-07-01 12:30:00,0.07987924749999999,174.250625,27.456355,0.790507413090417,107.159,67.09162500000001
2025-07-01 13:00:00,0.08062465249999999,176.020475,27.4418275,0.7904445053627521,108.655975,67.36449999999999
2025-07-01 13:30:00,0.08117535499999999,177.45575,27.42729,0.7927770225231964,110.11,67.34575
2025-07-01 14:00:00,0.0808442125,176.471375,27.4379675,0.791779489888094,109.194875,67.2765
2025-07-01 14:30:00,0.0799937075,174.70155000000003,27.460005,0.7920038224308461,107.399175,67.30237500000001
2025-07-01 15:00:00,0.0795299725,173.8174,27.467955,0.7917550180488786,106.4919,67.3255
2025-07-01 15:30:00,0.07936945499999999,173.230975,27.472497500000003,0.7903053683572756,105.939225,67.29175000000001
2025-07-01 16:00:00,0.07923893000000001,172.907375,27.47681375,0.7899582051105002,105.646625,67.26075
2025-07-01 16:30:00,0.0791526475,172.74205,27.478857500000004,0.7892787698008044,105.39804999999998,67.34400000000001
2025-07-01 17:00:00,0.0619441425,132.6893675,27.869615000000003,0.6863553304852662,63.7693675,68.92
2025-07-01 17:30:00,0.0447548475,92.4498825,28.246740000000003,0.5792822922340092,22.0901325,70.35975
2025-07-01 18:00:00,0.054363765,114.54992500000002,27.98796875,0.6334487343459869,45.34855,69.20137500000001
2025-07-01 18:30:00,0.077143625,166.241485,27.43318625,0.7437529788998277,99.15461,67.086875
2025-07-01 19:00:00,0.089942755,194.732725,27.1339925,0.7940735615181845,128.524225,66.2085
2025-07-01 19:30:00,0.0893062575,193.20445,27.149895,0.7920940872364739,126.87619999999998,66.32825000000001
2025-07-01 20:00:00,0.089028335,192.93035,27.158305,0.7942150601365567,126.68685,66.24350000000001
2025-07-01 20:30:00,0.08901018749999999,193.1566,27.1676225,0.7961599133683106,126.9521,66.2045
2025-07-01 21:00:00,0.0889842,192.500525,27.163757500000003,0.7937649547816941,126.35215,66.148375
2025-07-01 21:30:00,0.0886436425,191.834625,27.178980000000003,0.7933790430755512,125.606375,66.22825
2025-07-01 22:00:00,0.08809196,191.46485,27.2019275,0.7963909885510688,125.136225,66.32862499999999
2025-07-01 22:30:00,0.088121965,191.533225,27.20192625,0.7967237045857612,125.2861,66.24712500000001
2025-07-01 23:00:00,0.08800849,191.268725,27.2144225,0.7964976210948637,124.97535,66.293375
2025-07-01 23:30:00,0.0872262575,189.815725,27.23713875,0.7967555894892704,123.40697500000002,66.40875
2025-07-02 00:00:00,0.07290618750000001,159.441075,27.58541125,0.796554692578228,91.637325,67.80375000000001
2025-07-02 00:30:00,0.045277495,100.848975,28.2728725,0.7975789890801449,30.41285,70.436125
2025-07-02 01:00:00,0.031538375,71.64087500000001,28.62091625,,0.0,71.64087500000001
2025-07-02 01:30:00,0.0315485925,71.8235,28.62023375,,0.0,71.8235
2025-07-02 02:00:00,0.031571297500000005,71.88025,28.62341625,,0.0,71.88025
2025-07-02 02:30:00,0.031552,71.697125,28.623415,,0.0,71.697125
2025-07-02 03:00:00,0.031523617500000004,71.713,28.6234125,,0.0,71.713
2025-07-02 03:30:00,0.0315230475,71.756,28.625005,,0.0,71.756
2025-07-02 04:00:00,0.03151283,71.647375,28.62568875,,0.0,71.647375
2025-07-02 04:30:00,0.031496369999999996,71.70475,28.6275075,,0.0,71.70475
2025-07-02 05:00:00,0.03150829,71.82787499999999,28.629552500000003,,0.0,71.82787499999999
2025-07-02 05:30:00,0.0314923925,71.812,28.62977875,,0.0,71.812
2025-07-02 06:00:00,0.03146401,71.858,28.63046125,,0.0,71.858
2025-07-02 06:30:00,0.03148615047683725,71.85162500000001,28.62909875,0.0,0.0,71.85162500000001
2025-07-02 07:00:00,0.03148898797683725,71.869125,28.61478625,0.0,0.0,71.869125
2025-07-02 07:30:00,0.0475443375,104.890475,28.13724125,0.7945347062373359,35.023225,69.86725
2025-07-02 08:00:00,0.07106930249999999,154.54897499999998,27.5304425,0.7928607607808918,87.032975,67.51599999999999
2025-07-02 08:30:00,0.07909072,172.399925,27.38232625,0.791424820822359,105.282925,67.117
2025-07-02 09:00:00,0.07927305250000001,172.79635000000002,27.3920875,0.7903469446574155,105.68535,67.111
2025-07-02 09:30:00,0.0791869075,172.07784999999998,27.37800625,0.787667282399984,104.940225,67.13762499999999
2025-07-02 10:00:00,0.0790788925,171.32842499999998,27.37323875,0.785439297331093,104.2863,67.042125
2025-07-02 10:30:00,0.078692535,171.10582499999998,27.39436875,0.7893309293697749,104.04695,67.058875
2025-07-02 11:00:00,0.078710425,171.551,27.408905,0.7910345396196491,104.409125,67.141875
2025-07-02 11:30:00,0.0786208575,171.30647499999998,27.429115000000003,0.789360625540915,104.134475,67.172
2025-07-02 12:00:00,0.078425525,170.441325,27.402756250000003,0.7860252570580606,103.201075,67.24025
2025-07-02 12:30:00,0.07812796999999999,170.02089999999998,27.402985,0.7869713787161698,102.676275,67.344625
2025-07-02 13:00:00,0.0780276875,170.530475,27.437746250000004,0.7925509622114909,103.2491,67.281375
2025-07-02 13:30:00,0.07815308250000001,170.3118,27.44160625,0.7901431112949308,103.14305,67.16875
2025-07-02 14:00:00,0.07798627000000001,169.843725,27.44569625,0.788091802939184,102.4816,67.362125
2025-07-02 14:30:00,0.07787058000000001,169.66905000000003,27.439335,0.7868375974956633,102.1218,67.54725
2025-07-02 15:00:00,0.07748944499999999,169.277425,27.45910125,0.7890686166030539,101.613675,67.66375000000001
2025-07-02 15:30:00,0.07721301250000001,169.404025,27.4793175,0.7939754156416088,101.66015,67.743875
2025-07-02 16:00:00,0.07732298499999998,169.19050499999997,27.4625025,0.7908330512995814,101.536005,67.6545
2025-07-02 16:30:00,0.0768958825,168.24822,27.4500025,0.7903179020226612,100.56822,67.68
2025-07-02 17:00:00,0.077026195,168.37566499999997,27.4459125,0.7907986213191868,100.91953999999998,67.456125
2025-07-02 17:30:00,0.0769627425,167.92332749999997,27.47317625,0.7885250083890539,100.64870249999998,67.274625
2025-07-02 18:00:00,0.0687868325,149.14596999999998,27.6617375,0.7416560245730344,81.11572,68.03025
2025-07-02 18:30:00,0.05313793,112.319875,27.97684375,0.6450398278071428,43.032625,69.28725
2025-07-02 19:00:00,0.04513756,93.188995,28.0968,0.5952855200200826,23.406245,69.78275
2025-07-02 19:30:00,0.058707775,125.8541925,27.77692125,0.700883735698953,57.3785675,68.475625
2025-07-02 20:00:00,0.07939539000000001,172.91237999999998,27.31642,0.8008558886737313,106.28238,66.63
2025-07-02 20:30:00,0.08648999,187.16,27.14990125,0.794696875250807,121.138625,66.021375
2025-07-02 21:00:00,0.08653732749999998,187.57805,27.15898375,0.7958928744683417,121.5153,66.06275
2025-07-02 21:30:00,0.08636287999999999,186.8356,27.15739,0.7933768164028985,120.763725,66.071875
2025-07-02 22:00:00,0.085896715,185.81305,27.15603625,0.7926723869129275,119.649675,66.163375
2025-07-02 22:30:00,0.08543430499999999,185.712925,27.20351875,0.796742623364385,119.4363,66.27662500000001
2025-07-02 23:00:00,0.08490547999999999,184.70565,27.23373,0.7964950405188451,118.40215,66.3035
2025-07-02 23:30:00,0.08448146,183.056075,27.221476249999995,0.7936124240161786,116.7712,66.284875
2025-07-03 00:00:00,0.0843280075,182.85185,27.22056125,0.7945726905057959,116.58585,66.266
2025-07-03 00:30:00,0.08418988749999999,183.4036,27.23258875,0.7986806043045341,117.128475,66.275125
2025-07-03 01:00:00,0.084132435,182.781025,27.24622625,0.7954953400317535,116.5329,66.248125
2025-07-03 01:30:00,0.08379780249999999,181.708275,27.26281375,0.7921126244097865,115.3534,66.35487499999999
