t,Q,P,Bar,Eta
2025-09-04 18:30:00.010,4.14978,0.0,0.14431639437503677,0.0
2025-09-04 18:45:00.003,4.3302,0.0,0.14431639437503677,0.0
2025-09-04 19:00:00.003,4.51062,0.0,0.14431639437503677,0.0
2025-09-04 19:15:00.017,4.51062,0.0,0.14431639437503677,0.0
2025-09-04 19:30:00.013,4.87146,0.0,0.14431639437503677,0.0
2025-09-04 19:45:00.007,4.69104,0.0,0.14431639437503677,0.0
2025-09-04 20:00:00.010,4.87146,0.0,0.14431639437503677,0.0
2025-09-12 08:00:00.017,1.623718,0.0,0.14480043932767175,0.0
2025-09-12 08:15:00.007,2.706299,0.0,0.14471502539863101,0.0
2025-09-12 08:30:00.017,3.067139,0.0,0.14431639437503677,0.0
2025-09-12 08:45:00.017,3.24762,0.0,0.14431639437503677,0.0
2025-09-12 09:00:00.007,2.886719,0.0,0.14431639437503677,0.0
2025-09-12 09:15:00.007,1.623718,0.0,0.14443024692568693,0.0
2025-09-12 09:30:00.007,3.608459,-0.5136,0.14431639437503677,-0.009858914665681373
2025-09-12 09:45:00.017,3.42804,-0.4976,0.14431639437503677,-0.01005449722266178
2025-09-12 10:00:00.007,3.969299,-0.4944,0.14431639437503677,-0.00862761019512166
2025-09-12 10:15:00.017,4.14978,0.0,0.14474346402024046,0.0
2025-09-12 10:30:00.013,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 10:45:00.007,4.14978,0.0,0.14480043932767175,0.0
2025-09-12 11:00:00.007,4.3302,0.0,0.14470080608782632,0.0
2025-09-12 11:15:00.010,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 11:30:00.017,4.3302,0.0,0.14480043932767175,0.0
2025-09-12 11:45:00.017,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 12:00:00.017,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 12:15:00.007,4.14978,0.0,0.14470080608782632,0.0
2025-09-12 12:30:00.010,4.14978,0.0,0.14480043932767175,0.0
2025-09-12 12:45:00.007,4.3302,0.0,0.14461539215878558,0.0
2025-09-12 13:00:00.017,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 13:15:00.000,4.69104,0.0,0.14478622001686703,0.0
2025-09-12 13:30:00.003,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 13:45:00.017,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 14:00:00.017,5.051941,0.0,0.14480043932767175,0.0
2025-09-12 14:15:00.007,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 14:30:00.017,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 14:45:00.007,4.87146,0.0,0.14480043932767175,0.0
2025-09-12 15:00:00.003,4.87146,0.0,0.14480043932767175,0.0
2025-09-12 15:15:00.007,4.69104,0.0,0.14480043932767175,0.0
2025-09-12 15:30:00.007,5.051941,0.0,0.14480043932767175,0.0
2025-09-12 15:45:00.007,4.3302,0.0,0.14480043932767175,0.0
2025-09-12 16:00:00.017,4.51062,0.0,0.14480043932767175,0.0
2025-09-12 16:15:00.000,4.87146,0.0,0.14480043932767175,0.0
2025-09-12 16:30:00.017,5.051941,0.0,0.14480043932767175,0.0
2025-09-12 16:45:00.000,5.051941,0.0,0.14480043932767175,0.0
2025-09-12 17:00:00.017,4.51062,0.0,0.14480043932767175,0.0
