t,Q,P,Bar,Eta
2025-04-01 00:00:00.007,0.0,-0.424,0.15112214878302313,-inf
2025-04-01 00:15:00.017,0.0,-0.4192,0.15150656049581265,-inf
2025-04-01 00:30:00.013,0.0,-0.4064,0.15160619373565812,-inf
2025-04-01 00:45:00.007,0.0,-0.4,0.15160619373565812,-inf
2025-04-01 01:00:00.003,0.0,-0.4288,0.1515919744248534,-inf
2025-04-01 01:15:00.013,0.0,-0.4192,0.15160619373565812,-inf
2025-04-01 01:30:00.003,0.0,-0.4128,0.15160619373565812,-inf
2025-04-01 01:45:00.003,0.0,-0.4112,0.15160619373565812,-inf
2025-04-01 02:00:00.003,0.0,-0.424,0.15164894973228468,-inf
2025-04-01 02:15:00.000,0.0,-0.416,0.15160619373565812,-inf
2025-04-01 02:30:00.010,0.0,-0.4032,0.15169160766469883,-inf
2025-04-01 02:45:00.000,0.0,-0.4112,0.15160619373565812,-inf
2025-04-01 03:00:00.010,0.0,-0.416,0.15160619373565812,-inf
2025-04-01 03:15:00.007,0.0,-0.4016,0.15160619373565812,-inf
2025-04-01 03:30:00.013,0.0,-0.4192,0.15160619373565812,-inf
2025-04-01 03:45:00.007,0.0,-0.4272,0.15160619373565812,-inf
2025-04-01 04:00:00.003,0.0,-0.3984,0.15160619373565812,-inf
2025-04-01 04:15:00.013,0.0,-0.4144,0.1512360013336733,-inf
2025-04-01 04:30:00.010,0.0,-0.4176,0.15160619373565812,-inf
2025-04-01 04:45:00.007,0.0,-0.408,0.15160619373565812,-inf
2025-04-01 05:00:00.007,0.0,-0.4336,0.15117912409045442,-inf
2025-04-01 05:15:00.000,0.0,-0.4192,0.15160619373565812,-inf
2025-04-01 05:30:00.017,0.0,-0.4096,0.15160619373565812,-inf
2025-04-01 05:45:00.007,0.0,-0.4048,0.15160619373565812,-inf
2025-04-01 06:00:00.000,0.0,-0.4128,0.15142114656677194,-inf
2025-04-01 06:15:00.010,0.0,-0.4192,0.1515492184282268,-inf
2025-04-01 06:30:00.010,0.0,-0.4,0.15112214878302313,-inf
2025-04-01 06:45:00.017,0.0,-0.4144,0.1506380057661757,-inf
2025-04-01 07:00:00.010,0.0,-0.4176,0.1506380057661757,-inf
2025-04-01 07:15:00.017,0.0,-0.4256,0.15082315099927432,-inf
2025-04-01 07:30:00.017,0.0,-0.4448,0.1506380057661757,-inf
2025-04-01 07:45:00.007,0.0,-0.4032,0.15109361209720124,-inf
2025-04-01 08:00:00.007,0.0,-0.4224,0.1506380057661757,-inf
2025-04-01 08:15:00.007,0.0,-0.4272,0.1506380057661757,-inf
2025-04-01 08:30:00.007,0.0,-0.4336,0.1506380057661757,-inf
2025-04-01 08:45:00.003,0.0,-0.4288,0.1506380057661757,-inf
2025-04-01 09:00:00.017,0.0,-0.4304,0.1506380057661757,-inf
2025-04-01 09:15:00.013,0.0,-0.4384,0.1506380057661757,-inf
2025-04-01 09:30:00.000,0.0,-0.4464,0.1506380057661757,-inf
