x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
2023-02-03 15:15:00,2023-02-03 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-02 15:15:00,2023-03-02 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-02 15:30:00,2023-03-02 16:30:00,1.3699,0.0096,0.0,0.0,0.0,0.3312,,,
2023-03-02 15:45:00,2023-03-02 16:45:00,1.3697,0.0116,0.0,0.0,0.0,0.313,,,
2023-03-02 16:00:00,2023-03-02 17:00:00,1.3685,0.0112,0.0,0.0542,0.0,0.3353,,,
2023-03-02 16:15:00,2023-03-02 17:15:00,1.3685,0.0759,0.0,0.0029,0.0,0.2742,,,
2023-03-02 16:30:00,2023-03-02 17:30:00,1.3694,0.0555,0.0,0.003,0.0,0.302,,,
2023-03-02 16:45:00,2023-03-02 17:45:00,1.3701,0.0482,0.0,0.0029,0.0,0.3257,,,
2023-03-02 17:00:00,2023-03-02 18:00:00,1.3687,0.0481,0.0,0.0029,0.0,0.314,,,
2023-03-02 17:15:00,2023-03-02 18:15:00,1.3694,0.0483,0.0,0.0029,0.0,0.29,,,
2023-03-02 17:30:00,2023-03-02 18:30:00,1.3696,0.0483,0.0,0.0028,0.0,0.3404,,,
2023-03-02 17:45:00,2023-03-02 18:45:00,1.3702,0.0483,0.0,0.0029,0.0,0.3163,,,
2023-03-02 18:00:00,2023-03-02 19:00:00,1.3695,0.0483,0.0,0.0029,0.0,0.2828,,,
2023-03-02 18:15:00,2023-03-02 19:15:00,1.3706,0.0484,0.0,0.0029,0.0,0.276,,,
2023-03-02 18:30:00,2023-03-02 19:30:00,1.3703,0.048,0.0,0.0029,0.0,0.2858,,,
2023-03-02 18:45:00,2023-03-02 19:45:00,1.3707,0.0487,0.0,0.0028,0.0,0.3208,,,
2023-03-02 19:00:00,2023-03-02 20:00:00,1.3706,0.0492,0.0,0.0028,0.0,0.2971,,,
2023-03-02 19:15:00,2023-03-02 20:15:00,1.3709,0.0489,0.0,0.0028,0.0,0.3758,,,
2023-03-02 19:30:00,2023-03-02 20:30:00,1.3715,0.0488,0.0,0.0028,0.0,0.3499,,,
2023-03-02 19:45:00,2023-03-02 20:45:00,1.3711,0.0488,0.0,0.0027,0.0,0.3755,,,
2023-03-02 20:00:00,2023-03-02 21:00:00,1.37,0.049,0.0,0.0028,0.0,0.3671,,,
2023-03-02 20:15:00,2023-03-02 21:15:00,1.3714,0.0492,0.0,0.0028,0.0,0.3288,,,
