t,I,P,TMod,Eta
2025-01-10 00:10:00,,6.31944,,
2025-01-10 00:15:00,,6.34146,,
2025-01-10 00:20:00,,10.9236,,
2025-01-10 00:25:00,,7.97213,,
2025-01-10 00:30:00,,6.31944,,
2025-01-10 00:35:00,,6.31944,,
2025-01-10 00:40:00,,6.34146,,
2025-01-10 00:45:00,,9.11806,,
2025-01-10 00:50:00,,9.75,,
2025-01-10 00:55:00,,6.34146,,
2025-01-10 01:00:00,,6.31944,,
2025-01-10 01:05:00,,6.31944,,
2025-01-10 01:10:00,,7.79094,,
2025-01-10 01:15:00,,10.2917,,
2025-01-10 01:20:00,,7.04167,,
2025-01-10 01:25:00,,6.34146,,
2025-01-10 01:30:00,,6.31944,,
2025-01-10 01:35:00,,8.87805,,
2025-01-10 01:40:00,,10.1111,,
2025-01-10 01:45:00,,6.31944,,
2025-01-10 01:50:00,,6.34146,,
2025-01-10 01:55:00,,6.31944,,
2025-01-10 02:00:00,,6.31944,,
2025-01-10 02:10:00,,9.29861,,
2025-01-10 02:15:00,,6.31944,,
2025-01-10 02:30:00,,6.31944,,
2025-01-10 02:35:00,,9.87456,,
2025-01-10 02:40:00,,8.9375,,
2025-01-10 02:45:00,,6.34146,,
2025-01-10 02:50:00,,6.31944,,
2025-01-10 02:55:00,,6.31944,,
2025-01-10 03:00:00,,6.25087,,
2025-01-10 03:05:00,,10.2917,,
2025-01-10 03:10:00,,8.66667,,
2025-01-10 03:15:00,,6.34146,,
2025-01-10 03:20:00,,6.31944,,
2025-01-10 03:25:00,,6.31944,,
2025-01-10 03:30:00,,7.24739,,
2025-01-10 03:35:00,,10.2917,,
2025-01-10 03:40:00,,7.76389,,
2025-01-10 03:45:00,,6.34146,,
2025-01-10 03:50:00,,6.31944,,
2025-01-10 03:55:00,,6.34146,,
2025-01-10 04:00:00,,9.93056,,
2025-01-10 04:05:00,,9.02778,,
2025-01-10 04:10:00,,6.34146,,
2025-01-10 04:15:00,,6.31944,,
2025-01-10 04:20:00,,6.31944,,
2025-01-10 04:25:00,,6.52265,,
2025-01-10 04:30:00,,10.2917,,
2025-01-10 04:35:00,,8.51568,,
2025-01-10 04:40:00,,6.22917,,
