t,Q,P,Bar,Eta,PST,PPAR
2025-01-01 00:30:00,0.09484959999999999,204.827,26.99204125,0.804901979294687,140.29,64.537
2025-01-01 01:30:00,0.0947581375,204.9407,26.99272125,0.8064058972300514,140.30507500000002,64.635625
2025-01-01 02:30:00,0.0946651675,204.974725,26.98999625,0.807137582321705,140.3321,64.64262500000001
2025-01-01 03:30:00,0.0946584275,204.9952,26.990905,0.8075440532045557,140.354075,64.64112499999999
2025-01-01 04:30:00,0.094701825,204.870975,26.9874975,0.8071550443478839,140.298225,64.57274999999998
2025-01-01 05:30:00,0.0947328225,204.78925,26.9934025,0.8065408348242316,140.2765,64.51275
2025-01-01 06:30:00,0.0947387675,204.610925,26.988405,0.8061167854035167,140.300925,64.31
2025-01-01 07:30:00,0.094694605,204.5108,26.99249625,0.8069226704771242,140.256675,64.254125
2025-01-01 08:30:00,0.094742705,204.719225,26.990905,0.8065284262106287,140.32684999999998,64.392375
2025-01-01 09:30:00,0.09482404499999998,204.75255000000004,26.99340625,0.8061219383945804,140.38780000000003,64.36475
2025-01-01 10:30:00,0.09475441,204.853925,26.9911325,0.8068765950065236,140.423675,64.43025
2025-01-01 11:30:00,0.09473730500000001,204.56995,26.9906775,0.8068789926124886,140.337325,64.232625
2025-01-01 12:30:00,0.094333525,203.77645,27.14045625,0.8022489332368226,138.312325,65.464125
2025-01-01 13:30:00,0.0571177405,119.9856925,27.94683125,0.656059293422456,52.5366925,67.449
2025-01-01 14:30:00,0.0835024575,180.0899625,27.24373625,0.7854335715439131,114.8323375,65.257625
2025-01-01 15:30:00,0.09470111249999999,204.949925,26.9918125,0.807338059099075,140.352925,64.597
2025-01-01 16:30:00,0.094683855,204.83275,26.98817875,0.8069945720837838,140.31725,64.5155
2025-01-01 17:30:00,0.0947130425,204.9558,26.9904475,0.8066011327466391,140.3673,64.58850000000001
2025-01-01 18:30:00,0.09483575999999999,204.448425,26.994761250000003,0.8050410669222964,140.264925,64.1835
2025-01-01 19:30:00,0.09475848499999999,204.5403,26.990675,0.8054256201792904,140.2238,64.3165
2025-01-01 20:30:00,0.09482032750000001,204.595175,26.9918125,0.804653631218094,140.17905,64.416125
2025-01-01 21:30:00,0.0946596,204.77230000000003,26.99363125,0.8066241964885157,140.27055,64.50175
2025-01-01 22:30:00,0.094712835,204.447325,26.99658375,0.8059377967843984,140.237075,64.21025
2025-01-01 23:30:00,0.09476027000000001,204.440275,26.9959025,0.8049025058414576,140.18015,64.260125
2025-01-02 00:30:00,0.09468174,204.5919,26.994086249999995,0.806968910639813,140.3114,64.2805
2025-01-02 01:30:00,0.09469058250000001,204.888675,26.99703875,0.8068778211181742,140.254175,64.6345
2025-01-02 02:30:00,0.094742785,204.597225,26.99840375,0.8058246764949533,140.316975,64.28025
2025-01-02 03:30:00,0.0947631775,204.630475,26.99454125,0.8052951592533777,140.16972500000003,64.46074999999999
